HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.img1_1,Input.img1_2,Input.img2_1,Input.img2_2,Input.img3_1,Input.img3_2,Input.img4_1,Input.img4_2,Input.img5_1,Input.img5_2,Input.img6_1,Input.img6_2,Input.img7_1,Input.img7_2,Input.img8_1,Input.img8_2,Input.img9_1,Input.img9_2,Answer.taskAnswers,Approve,Reject
39RRBHZ0BZM8FM9QEJJGXXMTYYXZV0,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3UJ1CZ6IZNAX306R32CXMPRDOPUS58,ABVPW8753ZBJO,Submitted,Mon Aug 10 16:49:03 PDT 2020,Mon Aug 10 16:49:35 PDT 2020,Tue Aug 11 16:49:35 PDT 2020,,,,32,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/27_1.png,https://anonymouslink/folder/27_2.png,https://anonymouslink/folder/28_1.png,https://anonymouslink/folder/28_2.png,https://anonymouslink/folder/29_1.png,https://anonymouslink/folder/29_2.png,https://anonymouslink/folder/30_1.png,https://anonymouslink/folder/30_2.png,https://anonymouslink/folder/31_1.png,https://anonymouslink/folder/31_2.png,https://anonymouslink/folder/32_1.png,https://anonymouslink/folder/32_2.png,https://anonymouslink/folder/33_1.png,https://anonymouslink/folder/33_2.png,https://anonymouslink/folder/34_1.png,https://anonymouslink/folder/34_2.png,https://anonymouslink/folder/35_1.png,https://anonymouslink/folder/35_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
39RRBHZ0BZM8FM9QEJJGXXMTYYXZV0,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3X87C8JFVCWMWMPPNU00K0M4KLHQSJ,AQEY6VQAKDBMI,Submitted,Mon Aug 10 16:53:32 PDT 2020,Mon Aug 10 16:54:54 PDT 2020,Tue Aug 11 16:54:54 PDT 2020,,,,82,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/27_1.png,https://anonymouslink/folder/27_2.png,https://anonymouslink/folder/28_1.png,https://anonymouslink/folder/28_2.png,https://anonymouslink/folder/29_1.png,https://anonymouslink/folder/29_2.png,https://anonymouslink/folder/30_1.png,https://anonymouslink/folder/30_2.png,https://anonymouslink/folder/31_1.png,https://anonymouslink/folder/31_2.png,https://anonymouslink/folder/32_1.png,https://anonymouslink/folder/32_2.png,https://anonymouslink/folder/33_1.png,https://anonymouslink/folder/33_2.png,https://anonymouslink/folder/34_1.png,https://anonymouslink/folder/34_2.png,https://anonymouslink/folder/35_1.png,https://anonymouslink/folder/35_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3UY4PIS8RW6YCLF94HOXVM84ZGIN1I,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3DY4FPOOA7920FLTU4U50DGGFBDRVQ,A3EYRDEQ7CXUMN,Submitted,Mon Aug 10 16:51:57 PDT 2020,Mon Aug 10 16:52:44 PDT 2020,Tue Aug 11 16:52:44 PDT 2020,,,,47,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/36_1.png,https://anonymouslink/folder/36_2.png,https://anonymouslink/folder/37_1.png,https://anonymouslink/folder/37_2.png,https://anonymouslink/folder/38_1.png,https://anonymouslink/folder/38_2.png,https://anonymouslink/folder/39_1.png,https://anonymouslink/folder/39_2.png,https://anonymouslink/folder/40_1.png,https://anonymouslink/folder/40_2.png,https://anonymouslink/folder/41_1.png,https://anonymouslink/folder/41_2.png,https://anonymouslink/folder/42_1.png,https://anonymouslink/folder/42_2.png,https://anonymouslink/folder/43_1.png,https://anonymouslink/folder/43_2.png,https://anonymouslink/folder/44_1.png,https://anonymouslink/folder/44_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3UY4PIS8RW6YCLF94HOXVM84ZGIN1I,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3HHRAGRYXEQ16VGAZB85E0MEDWBO9Z,A16P7DW4CB4JPM,Submitted,Mon Aug 10 16:54:52 PDT 2020,Mon Aug 10 16:55:22 PDT 2020,Tue Aug 11 16:55:22 PDT 2020,,,,30,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/36_1.png,https://anonymouslink/folder/36_2.png,https://anonymouslink/folder/37_1.png,https://anonymouslink/folder/37_2.png,https://anonymouslink/folder/38_1.png,https://anonymouslink/folder/38_2.png,https://anonymouslink/folder/39_1.png,https://anonymouslink/folder/39_2.png,https://anonymouslink/folder/40_1.png,https://anonymouslink/folder/40_2.png,https://anonymouslink/folder/41_1.png,https://anonymouslink/folder/41_2.png,https://anonymouslink/folder/42_1.png,https://anonymouslink/folder/42_2.png,https://anonymouslink/folder/43_1.png,https://anonymouslink/folder/43_2.png,https://anonymouslink/folder/44_1.png,https://anonymouslink/folder/44_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3UY4PIS8RW6YCLF94HOXVM84ZGIN1I,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3R8YZBNQ9N30DO5XZR2PP9Q8X747QD,A2ZZIT021HQ76L,Submitted,Mon Aug 10 16:48:05 PDT 2020,Mon Aug 10 16:50:04 PDT 2020,Tue Aug 11 16:50:04 PDT 2020,,,,119,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/36_1.png,https://anonymouslink/folder/36_2.png,https://anonymouslink/folder/37_1.png,https://anonymouslink/folder/37_2.png,https://anonymouslink/folder/38_1.png,https://anonymouslink/folder/38_2.png,https://anonymouslink/folder/39_1.png,https://anonymouslink/folder/39_2.png,https://anonymouslink/folder/40_1.png,https://anonymouslink/folder/40_2.png,https://anonymouslink/folder/41_1.png,https://anonymouslink/folder/41_2.png,https://anonymouslink/folder/42_1.png,https://anonymouslink/folder/42_2.png,https://anonymouslink/folder/43_1.png,https://anonymouslink/folder/43_2.png,https://anonymouslink/folder/44_1.png,https://anonymouslink/folder/44_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3TX9T2ZCCEMLUB9V4TOCJZ5757ZZWA,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,37Q970SNZKTYFI582FALJZEWC9R1S1,A38RHRTIP0PYNU,Submitted,Mon Aug 10 16:56:41 PDT 2020,Mon Aug 10 16:57:52 PDT 2020,Tue Aug 11 16:57:52 PDT 2020,,,,71,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/45_1.png,https://anonymouslink/folder/45_2.png,https://anonymouslink/folder/46_1.png,https://anonymouslink/folder/46_2.png,https://anonymouslink/folder/47_1.png,https://anonymouslink/folder/47_2.png,https://anonymouslink/folder/48_1.png,https://anonymouslink/folder/48_2.png,https://anonymouslink/folder/49_1.png,https://anonymouslink/folder/49_2.png,https://anonymouslink/folder/50_1.png,https://anonymouslink/folder/50_2.png,https://anonymouslink/folder/51_1.png,https://anonymouslink/folder/51_2.png,https://anonymouslink/folder/52_1.png,https://anonymouslink/folder/52_2.png,https://anonymouslink/folder/53_1.png,https://anonymouslink/folder/53_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3TX9T2ZCCEMLUB9V4TOCJZ5757ZZWA,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3A1COHJ8NPGR09BDQ671UVU2H4GH8G,A28QUR0QYD2WI7,Submitted,Mon Aug 10 16:56:44 PDT 2020,Mon Aug 10 16:59:18 PDT 2020,Tue Aug 11 16:59:18 PDT 2020,,,,154,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/45_1.png,https://anonymouslink/folder/45_2.png,https://anonymouslink/folder/46_1.png,https://anonymouslink/folder/46_2.png,https://anonymouslink/folder/47_1.png,https://anonymouslink/folder/47_2.png,https://anonymouslink/folder/48_1.png,https://anonymouslink/folder/48_2.png,https://anonymouslink/folder/49_1.png,https://anonymouslink/folder/49_2.png,https://anonymouslink/folder/50_1.png,https://anonymouslink/folder/50_2.png,https://anonymouslink/folder/51_1.png,https://anonymouslink/folder/51_2.png,https://anonymouslink/folder/52_1.png,https://anonymouslink/folder/52_2.png,https://anonymouslink/folder/53_1.png,https://anonymouslink/folder/53_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3TX9T2ZCCEMLUB9V4TOCJZ5757ZZWA,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3N2BF7Y2VWF6LYDHK7HKZDVX194MH8,A3EL0EEIRKNWZW,Submitted,Mon Aug 10 16:52:36 PDT 2020,Mon Aug 10 16:53:08 PDT 2020,Tue Aug 11 16:53:08 PDT 2020,,,,32,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/45_1.png,https://anonymouslink/folder/45_2.png,https://anonymouslink/folder/46_1.png,https://anonymouslink/folder/46_2.png,https://anonymouslink/folder/47_1.png,https://anonymouslink/folder/47_2.png,https://anonymouslink/folder/48_1.png,https://anonymouslink/folder/48_2.png,https://anonymouslink/folder/49_1.png,https://anonymouslink/folder/49_2.png,https://anonymouslink/folder/50_1.png,https://anonymouslink/folder/50_2.png,https://anonymouslink/folder/51_1.png,https://anonymouslink/folder/51_2.png,https://anonymouslink/folder/52_1.png,https://anonymouslink/folder/52_2.png,https://anonymouslink/folder/53_1.png,https://anonymouslink/folder/53_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3SBX2M1TLI807HPK7RZGXEACGBFQ4L,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,308Q0PEVBEYRA9571GV0U3QS1ND9IQ,AMMOYM22GZ97M,Submitted,Mon Aug 10 16:56:36 PDT 2020,Mon Aug 10 16:59:29 PDT 2020,Tue Aug 11 16:59:29 PDT 2020,,,,173,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/54_1.png,https://anonymouslink/folder/54_2.png,https://anonymouslink/folder/55_1.png,https://anonymouslink/folder/55_2.png,https://anonymouslink/folder/56_1.png,https://anonymouslink/folder/56_2.png,https://anonymouslink/folder/57_1.png,https://anonymouslink/folder/57_2.png,https://anonymouslink/folder/58_1.png,https://anonymouslink/folder/58_2.png,https://anonymouslink/folder/59_1.png,https://anonymouslink/folder/59_2.png,https://anonymouslink/folder/60_1.png,https://anonymouslink/folder/60_2.png,https://anonymouslink/folder/61_1.png,https://anonymouslink/folder/61_2.png,https://anonymouslink/folder/62_1.png,https://anonymouslink/folder/62_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3SBX2M1TLI807HPK7RZGXEACGBFQ4L,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3B1NLC6UG5HY65FJSHRUVHDRRE2PG8,A3QQD8CMGDUN8X,Submitted,Mon Aug 10 16:53:19 PDT 2020,Mon Aug 10 16:53:46 PDT 2020,Tue Aug 11 16:53:46 PDT 2020,,,,27,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/54_1.png,https://anonymouslink/folder/54_2.png,https://anonymouslink/folder/55_1.png,https://anonymouslink/folder/55_2.png,https://anonymouslink/folder/56_1.png,https://anonymouslink/folder/56_2.png,https://anonymouslink/folder/57_1.png,https://anonymouslink/folder/57_2.png,https://anonymouslink/folder/58_1.png,https://anonymouslink/folder/58_2.png,https://anonymouslink/folder/59_1.png,https://anonymouslink/folder/59_2.png,https://anonymouslink/folder/60_1.png,https://anonymouslink/folder/60_2.png,https://anonymouslink/folder/61_1.png,https://anonymouslink/folder/61_2.png,https://anonymouslink/folder/62_1.png,https://anonymouslink/folder/62_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3SBX2M1TLI807HPK7RZGXEACGBFQ4L,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3EICBYG64AHP3IWGVIQR8U60KN4JCS,A1DVYYBH6B9RF6,Submitted,Mon Aug 10 16:54:52 PDT 2020,Mon Aug 10 16:55:22 PDT 2020,Tue Aug 11 16:55:22 PDT 2020,,,,30,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/54_1.png,https://anonymouslink/folder/54_2.png,https://anonymouslink/folder/55_1.png,https://anonymouslink/folder/55_2.png,https://anonymouslink/folder/56_1.png,https://anonymouslink/folder/56_2.png,https://anonymouslink/folder/57_1.png,https://anonymouslink/folder/57_2.png,https://anonymouslink/folder/58_1.png,https://anonymouslink/folder/58_2.png,https://anonymouslink/folder/59_1.png,https://anonymouslink/folder/59_2.png,https://anonymouslink/folder/60_1.png,https://anonymouslink/folder/60_2.png,https://anonymouslink/folder/61_1.png,https://anonymouslink/folder/61_2.png,https://anonymouslink/folder/62_1.png,https://anonymouslink/folder/62_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3EN4YVUOVHDAJW9HWCHCXOVOVBSXJG,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3A0EX8ZRNE9WO2Z93IVZ7XF6F6CYBT,AO2SEJOUWKOCV,Submitted,Mon Aug 10 16:50:22 PDT 2020,Mon Aug 10 16:51:19 PDT 2020,Tue Aug 11 16:51:19 PDT 2020,,,,57,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/63_1.png,https://anonymouslink/folder/63_2.png,https://anonymouslink/folder/64_1.png,https://anonymouslink/folder/64_2.png,https://anonymouslink/folder/65_1.png,https://anonymouslink/folder/65_2.png,https://anonymouslink/folder/66_1.png,https://anonymouslink/folder/66_2.png,https://anonymouslink/folder/67_1.png,https://anonymouslink/folder/67_2.png,https://anonymouslink/folder/68_1.png,https://anonymouslink/folder/68_2.png,https://anonymouslink/folder/69_1.png,https://anonymouslink/folder/69_2.png,https://anonymouslink/folder/70_1.png,https://anonymouslink/folder/70_2.png,https://anonymouslink/folder/71_1.png,https://anonymouslink/folder/71_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3EN4YVUOVHDAJW9HWCHCXOVOVBSXJG,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3IQ1VMJRYZ5C4RM9PS3ND529OF89AM,A24EYX9Y59UEIZ,Submitted,Mon Aug 10 16:56:20 PDT 2020,Mon Aug 10 16:56:57 PDT 2020,Tue Aug 11 16:56:57 PDT 2020,,,,37,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/63_1.png,https://anonymouslink/folder/63_2.png,https://anonymouslink/folder/64_1.png,https://anonymouslink/folder/64_2.png,https://anonymouslink/folder/65_1.png,https://anonymouslink/folder/65_2.png,https://anonymouslink/folder/66_1.png,https://anonymouslink/folder/66_2.png,https://anonymouslink/folder/67_1.png,https://anonymouslink/folder/67_2.png,https://anonymouslink/folder/68_1.png,https://anonymouslink/folder/68_2.png,https://anonymouslink/folder/69_1.png,https://anonymouslink/folder/69_2.png,https://anonymouslink/folder/70_1.png,https://anonymouslink/folder/70_2.png,https://anonymouslink/folder/71_1.png,https://anonymouslink/folder/71_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
